@relation train_62

@attribute Lable {UP,DOWN,RIGHT,LEFT,QW,AQW}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric

@data
RIGHT,1,15,-125,450,359,197,42,23,-80,77,1379,519,83,22,6,-139,1497,631,35,-11,42,31,993,350,-9,3,44,-120,594,212,-36,-3,38,164,441,146,-37,-1,29,69,316,142,-28,-1,38,158,161,92,-16,0,37,6,-54,52,3,1,31,137,-229,-27,4,-12,21,-1,-303,-92,24,6,14,-376,-192,-231,-3,-31,-2,-276,-195,-237,15,-6,-11,-393,-173,-237,-12,-25,-8,165,-276,-88,13,25,3,111,-249,-22
RIGHT,6,0,-175,990,-291,346,57,13,-120,337,1049,406,53,36,-60,-1042,1670,249,46,-11,-1,-790,1515,153,22,11,8,-893,1025,-53,11,11,36,-165,624,-240,-13,33,35,138,341,-240,-38,40,48,150,194,-106,-34,31,33,170,196,40,-29,20,24,36,128,99,-18,11,31,203,-55,93,-21,20,36,47,-274,89,-16,24,24,25,-303,115,-21,-1,4,-101,-226,198,-19,-17,0,-123,-147,277,2,-4,18,-367,-100,224
RIGHT,-21,-46,-139,1162,-912,138,31,-54,-144,927,405,256,82,-14,-88,-147,1507,268,91,-27,-35,-617,1530,149,53,0,-2,-538,1074,-108,27,-9,11,-93,612,-312,0,18,20,134,460,-419,-27,20,20,91,451,-448,-54,36,28,-291,493,-344,-44,27,28,-113,311,-94,-40,46,52,-105,189,73,-16,46,43,136,73,194,-14,40,48,-3,-72,255,0,13,46,50,-364,339,16,6,18,49,-478,240,2,-16,1,-128,-373,191
RIGHT,-30,-28,-139,1493,-657,505,46,-29,-157,436,689,733,79,-32,-74,-832,1599,408,84,-16,-36,-900,1543,-48,38,-3,12,-245,949,-224,21,4,15,158,648,-261,-14,15,34,60,642,-260,-34,20,42,-164,717,-189,-30,23,50,-289,610,-111,-22,29,49,-202,374,34,-14,30,66,-22,-24,205,-7,19,57,225,-323,253,0,-3,41,146,-413,96,-4,-10,8,-154,-260,-56,-19,-15,22,-306,-127,87,-4,-2,31,6,-63,229
RIGHT,-3,-59,-249,3642,-1745,-464,-54,32,-134,1791,-909,1288,160,4,-129,296,1699,853,62,15,19,-2956,2010,512,128,-76,-64,-1569,2065,-550,18,34,71,75,620,-81,-2,7,66,237,464,-213,-44,20,28,357,610,-386,-63,28,35,-109,708,-207,-40,40,33,-106,547,5,-22,41,50,-26,190,256,-2,28,54,-71,-217,448,10,19,44,-248,-330,352,1,-39,31,-346,-61,184,27,30,163,-4541,-829,-431,23,-92,61,185,-992,-95
RIGHT,25,-96,-115,5541,-28,134,1,68,-6,535,138,-105,11,87,-5,-290,-34,149,-7,37,-5,-796,-20,206,4,-27,-15,-383,48,118,-12,-8,14,-261,-18,9,-7,-16,-2,-10,-12,-8,-1,6,0,56,19,-11,2,3,-5,47,18,22,2,8,-5,-37,-9,6,-1,-2,-1,-10,-32,5,1,6,-2,-63,-16,-7,-1,-4,3,1,13,-5,1,7,-1,-81,7,-45,-3,-4,5,-121,9,-22,-1,-5,-1,-120,12,-21
LEFT,-51,140,35,94,-221,997,-52,74,-11,-769,-534,1887,-18,-220,-82,-1134,-425,1325,54,-293,-136,-185,205,-789,86,-187,-55,390,627,-2483,66,105,23,871,762,-2387,-18,148,109,202,412,-850,-37,123,69,78,38,94,-13,74,44,-386,-233,534,9,20,9,-206,-231,573,12,-1,1,-63,-112,514,11,-7,-2,102,-85,362,6,-9,-10,-53,-108,265,1,-16,-13,82,-67,126,7,-16,-4,70,-15,83,7,-7,-3,35,-8,77
LEFT,-48,0,-13,-585,-180,1834,-26,-219,-93,-999,63,895,48,-268,-66,-216,82,-1194,69,-106,-31,557,358,-2509,67,128,52,675,195,-1780,-20,112,65,243,463,-326,-23,88,31,-144,-97,143,-7,20,8,-98,-73,285,7,11,-2,-23,-28,327,17,15,5,48,0,334,4,13,4,31,-45,309,-7,0,4,48,-49,259,-12,-3,3,-24,-87,147,0,-1,0,31,-100,99,6,-5,-6,-58,-71,85,6,-4,-7,25,-6,82
LEFT,-54,37,12,-430,-171,1946,-58,-171,-43,-1053,-284,1086,17,-267,-78,-376,191,-399,72,-156,-68,404,270,-2264,87,64,12,1092,622,-1871,1,96,69,189,260,-1051,-27,86,51,-12,27,-358,-13,52,25,-170,-142,77,0,51,13,-57,-132,278,14,40,7,-123,-111,470,15,10,-1,-79,-116,530,2,-13,-11,-39,-24,420,2,-23,-5,119,2,209,4,-12,-1,74,-21,107,10,-10,-2,9,-56,55,5,1,-7,-49,-42,28
LEFT,-47,26,-8,-894,-253,2121,-61,-224,-53,-708,-87,901,13,-262,-71,-204,126,-1058,61,-121,-41,790,238,-2571,83,97,13,468,220,-1788,-7,98,51,87,264,-722,-15,60,36,-114,44,-222,2,46,21,-114,-59,93,8,32,8,81,-43,209,19,18,14,107,27,292,16,13,4,30,-19,374,3,-1,-4,-86,-58,342,-4,2,-4,-2,-80,267,-4,1,-1,-3,-95,182,7,-7,-2,38,-43,133,5,-4,-6,5,-14,95
LEFT,-32,8,12,-589,-273,1971,-59,-156,-99,-1272,-213,907,33,-222,-56,-264,122,-711,54,-107,-56,453,269,-2329,86,54,45,794,314,-1652,-7,65,55,155,351,-666,-14,67,37,-96,83,-208,-9,32,23,-71,-67,100,-1,20,9,-79,-87,204,8,38,9,75,-37,291,13,18,3,-16,-78,404,5,1,-6,6,-83,402,1,-20,-6,61,-35,246,1,-11,-4,84,-51,145,5,-9,-8,-25,-59,56,5,-3,-7,4,-12,40
LEFT,-72,80,14,-765,-565,1906,-85,-126,-96,-1930,-943,1454,17,-293,-134,-177,28,-399,89,-175,-91,800,612,-2167,109,31,20,1789,1090,-1993,19,102,69,128,575,-831,-26,65,61,-35,177,-305,-21,50,50,-213,-40,-74,-6,45,36,-114,-136,79,0,46,20,-77,-121,212,7,25,10,-9,-187,317,1,7,-2,-160,-225,355,5,-11,-6,-38,-133,285,9,-6,-10,-11,-72,210,9,-5,-11,23,-20,148,6,-9,-5,66,22,87
LEFT,-47,103,32,333,-28,1555,-109,-10,-49,-1467,-354,2268,-22,-271,-81,-173,-135,151,68,-195,-69,-441,-40,-1789,150,-80,4,1066,323,-2781,60,123,53,-150,297,-1053,-29,71,28,-63,123,-346,-32,40,22,-34,36,-124,-26,20,10,1,-28,-81,-5,35,12,121,40,17,14,63,17,69,-65,321,19,40,3,-178,-157,621,12,-7,2,-25,-88,620,-2,-35,-11,13,-53,361,2,-33,-9,110,3,82,8,-10,-8,23,-14,-19
LEFT,-52,128,43,-10,-336,1625,-130,-32,-69,-2067,-1014,2082,22,-243,-101,-183,-131,55,77,-250,-95,264,411,-1931,159,-72,21,1948,1011,-2662,19,113,56,-42,303,-1099,-35,87,41,-214,95,-398,-28,72,35,-126,37,-46,-15,34,26,-29,-76,115,1,54,19,-20,-56,277,17,36,16,-20,-118,442,15,18,3,-171,-179,534,9,-23,-8,-44,-118,434,0,-29,-10,82,-70,167,5,-15,-7,15,-48,28,8,0,-3,-17,-19,9
LEFT,-37,68,47,-446,-422,1968,-91,-75,-110,-1299,-616,1027,18,-264,-99,-289,-54,-530,71,-155,-104,489,491,-2291,131,15,59,1015,735,-1456,15,92,56,14,531,-414,-34,49,40,-116,167,-159,-28,22,26,-50,46,-112,-14,39,23,123,11,-61,1,43,29,128,-39,119,9,34,17,-12,-194,288,6,3,5,-151,-206,383,-3,-4,-10,-110,-177,280,-3,-9,-11,9,-90,155,2,-2,-11,10,-69,104,6,-10,-4,24,-24,80
LEFT,-31,144,36,8,-331,1489,-115,-3,-47,-1491,-606,2276,-10,-242,-93,-533,-213,131,50,-230,-92,-56,273,-1663,132,-80,-4,1419,675,-2707,38,112,53,238,478,-904,-26,54,46,44,261,-418,-29,47,36,-94,25,-159,-9,29,24,-124,-64,-37,2,46,22,73,-56,195,21,37,17,-66,-106,338,8,24,2,-109,-210,489,5,-8,-8,-134,-154,359,-2,-15,-14,54,-97,236,4,-16,-11,19,-4,99,3,-7,-5,60,23,56
LEFT,-45,126,36,252,-216,1232,-80,35,11,-973,-291,2288,-20,-253,-54,-1244,-350,701,52,-258,-98,-221,163,-1234,94,-112,-59,860,255,-2707,82,97,20,672,539,-1596,-15,106,55,28,300,-706,-21,56,37,-112,100,-224,-10,51,24,-178,-13,114,7,28,20,-49,-54,259,11,34,11,20,-64,401,9,14,3,22,-110,416,-6,-4,-11,-50,-111,394,-2,-24,-3,47,5,200,-3,-11,-1,31,-52,69,8,1,-1,1,-56,38
LEFT,-52,154,53,-101,-371,1644,-134,15,-38,-1531,-803,2141,-15,-248,-99,-611,-277,227,68,-231,-107,146,278,-1798,147,-79,-14,1466,811,-2480,54,123,52,140,434,-927,-22,63,47,-56,199,-228,-20,33,39,-183,28,-70,-14,13,18,-120,-76,-8,5,23,12,8,19,19,11,34,5,16,-42,176,6,11,1,-12,-46,228,-4,-6,0,17,-41,221,-8,-1,4,30,-52,162,-5,10,4,-7,-103,142,-2,12,1,26,-58,115
LEFT,-58,84,34,-414,-325,2416,-70,-174,-78,-851,-77,977,33,-263,-118,-683,-74,-438,76,-198,-87,491,480,-2705,94,80,44,712,257,-1637,-21,64,54,86,324,-928,-31,85,48,24,121,-487,-18,74,23,29,-35,-85,-2,63,29,157,8,255,16,54,14,-114,-179,503,20,28,1,-132,-177,583,13,-17,-10,-32,-130,437,7,-26,-12,-32,-102,268,8,-28,-9,-15,-27,126,8,-15,-4,13,48,44,0,-7,-1,106,88,29
LEFT,-76,22,-16,-1035,-765,2362,-20,-235,-146,-547,-44,571,53,-323,-126,340,598,-1698,116,-164,-66,1169,1132,-3005,60,106,76,658,677,-1637,-36,116,93,-3,538,-490,-44,108,75,-105,-53,-49,-19,65,49,-192,-284,210,-7,77,20,-61,-344,374,18,44,2,-237,-322,575,25,-10,-12,-57,-170,608,19,-37,-10,27,-49,394,13,-38,-5,130,7,150,0,-10,-6,6,-48,0,0,-1,-4,-52,-59,-9,-3,3,-4,-1,-30,-17
LEFT,-119,19,-39,-1270,-598,2645,9,-215,-95,-268,44,441,42,-268,-129,-183,257,-1655,154,-159,-14,1380,830,-3142,34,93,66,55,300,-1337,-40,78,57,27,305,-792,-22,95,48,-53,6,-296,-14,67,18,-47,-81,38,2,59,20,-65,-89,251,18,48,5,-190,-165,512,18,7,0,-187,-117,547,11,-13,-4,-54,-91,456,-4,-21,-2,117,-26,192,6,-10,-2,96,-47,106,9,-7,-6,7,-69,86,8,-9,-5,18,-16,63
LEFT,-80,123,24,-771,-376,2332,-97,-193,-88,-1534,-242,1263,8,-244,-156,-351,-177,-681,88,-260,-73,698,458,-2911,109,83,55,1574,450,-2248,-1,80,105,65,404,-966,-37,147,44,227,29,-202,-6,85,30,-242,-170,291,15,53,15,-142,-149,455,29,14,11,-229,-71,528,30,4,-3,-69,-55,461,5,-5,-6,-125,-57,409,-3,-28,-2,100,-17,196,-5,-10,-3,-23,-56,102,6,-11,-2,15,-52,53,5,0,-5,-62,-50,47
LEFT,-62,90,47,21,-259,1603,-116,15,-74,-1934,-563,1881,16,-265,-92,-414,-267,137,86,-215,-120,-147,292,-1697,132,-120,1,1946,738,-2440,19,102,48,159,716,-1179,-52,103,65,334,261,-682,-28,94,60,-298,-44,-165,-14,79,46,-96,-188,192,14,53,26,-193,-212,396,19,20,7,-44,-193,551,20,-10,-12,-195,-168,514,10,-27,-15,-32,-45,338,6,-21,-12,-5,-47,115,2,-9,-6,-2,-48,39,0,-5,-1,-12,-35,38
LEFT,-66,181,45,-720,-1000,1553,-126,-43,-51,-1402,-1377,1640,8,-258,-181,-55,-211,185,106,-299,-171,883,1060,-1650,167,-80,-37,1559,1819,-1884,35,85,100,19,888,-944,-52,54,113,28,424,-568,-61,84,78,26,-34,-464,-25,87,52,8,-267,-124,6,92,25,-173,-390,262,25,50,9,-344,-387,525,25,-7,-6,-173,-218,560,11,-21,-10,-69,-82,423,8,-30,-10,-1,-83,207,3,-13,-13,-120,-107,120,7,-27,-9,-4,-36,17
LEFT,-54,141,40,-308,-491,1477,-95,-29,-26,-1141,-843,1693,18,-265,-132,-589,-107,90,86,-245,-116,372,557,-1608,106,-66,-31,1036,1071,-2087,9,108,84,301,474,-1071,-47,67,74,-98,159,-475,-21,52,36,-95,-68,-222,-6,48,11,4,-94,-30,1,55,12,44,-100,173,4,46,18,-93,-173,355,0,16,9,-124,-222,444,8,-8,-3,-86,-129,379,13,-15,-11,65,-69,233,17,-19,-9,48,-9,177,6,-15,-8,-4,-42,88
LEFT,-67,73,-16,-693,-275,2057,-55,-198,-54,-1088,-274,1177,16,-294,-99,-42,85,-887,94,-167,-37,375,298,-2390,102,90,5,774,437,-1841,-18,83,64,-47,347,-796,-37,80,40,98,90,-388,-17,59,26,-63,37,-79,1,63,19,5,-31,121,16,44,20,39,-8,370,17,26,8,-139,-140,538,3,-2,-2,-105,-117,523,-4,-26,-6,26,-97,311,0,-19,-7,54,-98,122,8,-9,-9,-14,-96,55,8,-8,-7,-2,-29,28
LEFT,10,47,-133,633,1961,434,22,49,-39,696,2155,809,28,-51,64,295,1143,708,5,-58,78,-44,373,333,-3,-57,68,132,-59,-140,3,-25,54,-144,-364,-355,8,-22,36,-144,-515,-255,13,2,14,-284,-457,-112,3,8,-6,30,-252,-37,-3,16,-14,25,-169,-18,-6,6,-8,-1,-104,-38,-1,3,-8,35,-91,-1,5,-5,-4,-74,-56,-2,4,-1,-4,8,-24,3,1,-6,-3,3,-15,-13,1,1,-2,-1,9,-26
LEFT,21,38,-174,33,1177,-34,39,72,-73,354,2392,434,34,-15,53,728,1723,428,-2,-39,90,-235,553,447,-5,-57,76,-146,-102,182,0,-26,42,23,-241,-15,14,-12,29,58,-383,-112,6,-3,11,-49,-411,-134,14,-11,11,116,-226,-91,-4,-3,-10,132,-190,-74,10,6,-15,70,-83,-71,0,12,-17,-20,-132,-102,7,4,-8,-30,-48,-45,-1,1,-2,89,-15,-19,-2,5,-1,-36,3,17,-3,2,-1,-17,21,16
LEFT,-48,-9,81,611,-932,-24,-91,33,-40,-1160,-2779,-489,-50,89,-206,-1499,-1196,-315,27,79,-191,53,1343,-328,70,38,-65,886,3033,519,52,-16,66,1041,1571,485,1,-57,77,-689,184,595,-3,-62,76,97,175,90,-7,-30,49,150,-78,-85,8,-9,46,34,-276,-102,8,-3,31,22,-439,-87,8,0,9,85,-324,-114,7,-13,1,39,-268,-74,11,4,-14,-27,-221,-109,5,3,-16,-194,-218,-114,10,4,-14,-53,-79,-61
LEFT,-93,49,-13,193,-2198,-513,-53,4,-157,-1429,-2599,-295,1,119,-228,114,834,-101,76,29,-108,-389,2703,420,70,42,49,1305,3033,443,32,-70,107,-734,107,331,-4,-64,80,-84,-46,147,-16,-17,43,87,-50,-107,1,3,36,125,-217,-107,11,2,41,230,-300,-56,17,-13,22,11,-337,6,6,-3,3,-6,-317,-10,13,-8,-14,-2,-209,-12,4,5,-22,-22,-183,-130,4,2,-5,-88,-85,-104,-5,10,-11,-149,-18,-17
LEFT,-48,11,72,201,-1510,-30,-82,21,-64,-532,-2504,-145,-20,60,-199,-1340,-457,-81,26,47,-192,167,1925,-301,61,40,-62,28,2916,146,39,-12,75,829,1504,224,3,-53,101,-597,189,479,0,-49,87,174,-106,-19,7,-26,47,-121,-390,-66,16,-2,20,53,-445,-112,9,8,-1,-73,-412,-67,8,10,-4,108,-202,-34,2,0,-4,191,-119,-12,18,-7,0,207,-41,34,3,8,-13,-80,-166,-79,6,0,-8,-83,-118,-38
LEFT,-55,3,67,454,-1083,-57,-68,56,-94,-1327,-2992,-455,-4,81,-198,-1174,-562,-155,41,74,-172,60,1593,-242,46,8,-13,839,3269,661,29,-21,64,797,1214,489,-2,-74,90,-396,165,591,-11,-56,57,426,-47,-132,-1,-18,53,-105,-130,-251,0,-4,41,-41,-447,-252,21,1,39,-174,-406,-57,12,3,6,174,-440,-58,12,0,-17,-127,-293,0,5,8,-20,43,-126,-89,2,-3,-18,-112,-90,-76,-1,5,-10,15,15,-51
LEFT,-68,26,-7,17,-1161,211,-47,30,-135,-784,-2534,-143,37,56,-162,-1770,-589,-379,64,35,-130,-59,1610,-544,72,14,9,473,3025,115,-3,-26,42,1285,1580,337,-3,-41,89,-298,93,357,-8,-34,59,57,-224,-153,-3,-3,39,-236,-292,-137,5,0,36,-104,-311,-31,8,-2,14,6,-323,60,5,5,-2,-134,-326,22,6,-11,-11,33,-252,-2,10,-2,-9,163,-99,-9,5,12,-13,227,-71,-52,1,0,-7,90,-51,-29
LEFT,-35,-44,102,872,-354,230,-111,30,9,426,-969,313,-47,54,-141,-1170,-2537,-315,10,111,-180,-1404,-530,-570,98,30,-130,-568,1205,-551,51,18,-2,866,2974,212,17,-53,52,425,1615,493,-9,-52,103,-195,373,344,-13,-44,73,-132,-38,117,-4,-37,52,38,-288,-54,17,-3,32,138,-468,-147,16,16,3,-30,-558,-134,12,13,-6,44,-427,-87,4,-4,-10,122,-175,13,-2,1,-7,156,-31,26,2,6,-10,104,-12,1
LEFT,26,79,-163,-705,270,-185,38,90,-115,165,2036,341,52,22,32,269,2458,755,1,-50,71,370,1034,701,-5,-91,85,-256,-92,273,-3,-47,51,-104,-243,-88,5,-11,25,-22,-298,-158,16,-3,21,59,-323,-135,1,0,13,78,-376,-132,0,4,1,6,-244,-88,-4,1,-5,140,-168,-81,7,1,-7,107,-70,-46,5,6,-15,85,-151,-75,2,8,-14,-142,-57,-46,1,5,-9,-50,-27,-24,-2,-3,-4,7,41,-1
LEFT,-60,24,49,87,-1620,-331,-40,55,-161,-1133,-2843,-395,22,91,-187,-1263,56,-73,46,64,-161,68,2089,247,45,38,33,571,3151,609,20,-42,72,561,1014,537,-1,-75,83,-326,7,270,-1,-38,56,162,-182,-153,-3,-7,41,-101,-354,-103,6,-3,29,-38,-439,-63,13,-16,14,66,-435,-49,4,-8,-4,238,-332,-159,10,-3,-16,128,-208,-157,4,10,-19,125,-71,-178,8,17,-16,-147,-46,-97,1,12,-9,-37,34,-16
LEFT,-65,-11,66,478,-709,-88,-69,96,-75,-759,-2356,-262,-12,25,-132,-1855,-1989,-478,26,92,-168,-536,903,-121,54,-9,-49,557,2625,249,36,49,1,1259,2418,691,23,-51,57,30,454,410,5,-50,61,-181,189,119,-2,-24,35,-24,-31,-158,-1,-16,45,-76,-265,-86,6,-15,36,-143,-344,12,5,-15,16,-37,-373,-51,15,-15,7,59,-264,-56,11,8,-8,371,-246,-187,10,11,-5,119,-133,-55,-3,8,-23,-11,-193,-109
LEFT,-42,-17,62,606,-322,161,-58,66,-22,-126,-1567,-82,-24,83,-162,-1507,-2859,-808,48,80,-117,-1891,-395,-518,49,31,-83,-119,1846,-191,45,7,44,807,3245,775,-10,-51,28,1290,1141,600,8,-46,38,-63,-10,354,5,-39,40,41,-37,-26,1,-19,27,-41,-38,-124,1,-17,29,-247,-114,-97,1,-3,13,-145,-235,-59,-1,2,12,-172,-226,-38,-4,-13,13,140,-223,-40,-6,2,4,-59,-175,-43,3,-1,-3,118,-157,-73
LEFT,-58,-4,44,182,-1296,-154,-56,38,-75,-201,-1657,-281,6,95,-211,-778,-381,-130,69,68,-163,-308,1431,-52,74,35,-35,-116,2105,342,24,-45,98,21,1351,412,-24,-75,112,-60,459,341,-19,-54,65,-226,-97,-84,7,-7,29,-149,-259,-137,19,13,11,1,-311,-80,16,12,2,145,-365,-32,0,11,-3,55,-243,36,-19,7,-8,-202,-231,-29,-2,-12,5,170,18,17,12,-4,-9,301,-157,-122,18,-2,-15,315,-130,-42
LEFT,-45,-32,109,645,-825,-47,-81,29,-6,161,-1989,-69,-63,65,-208,-1207,-2072,53,29,52,-216,-719,850,-288,76,41,-116,-463,2501,59,85,-6,92,655,2690,59,-2,-14,86,-36,573,427,-19,-63,88,-136,-131,-3,-4,-24,55,-173,-234,-105,10,-18,40,-37,-402,-69,16,10,26,48,-472,-59,0,24,-4,-240,-485,-39,13,12,-13,136,-212,41,8,7,-21,258,-8,57,20,-7,-20,507,-68,-47,-3,2,-23,-41,-119,-90
LEFT,-41,-33,98,427,-630,-147,-61,-14,37,304,-1446,-280,-77,88,-173,-795,-1955,-122,20,63,-189,-702,278,-134,59,78,-129,-266,1968,133,80,0,44,86,2276,198,12,-27,82,63,850,455,-19,-63,73,-335,-194,217,1,-36,53,40,-89,-26,4,-20,22,166,-171,-27,13,2,24,192,-191,-48,1,11,5,19,-334,-70,-6,9,-2,11,-275,-109,0,2,-6,-134,-190,-52,5,-1,-3,131,-16,-33,6,7,-7,-46,-21,6
LEFT,-73,5,73,465,-1435,-96,-88,65,-174,-1093,-2737,-376,41,113,-187,-1817,-86,-546,67,85,-168,-228,2028,45,96,21,84,605,3067,703,-12,-53,65,1102,958,895,-12,-75,77,-266,-80,229,-16,-54,57,135,-194,-328,-2,0,39,-319,-313,-261,15,-22,40,-13,-358,-133,16,3,9,3,-418,-103,11,0,-5,-17,-325,-54,3,12,-22,107,-187,-49,3,10,-17,62,-11,-6,3,5,-11,177,-62,-67,2,2,-5,-74,-43,-23
LEFT,-48,-16,101,909,-936,124,-98,61,-40,-472,-2492,-46,-50,62,-210,-1986,-2079,-3,22,55,-217,-251,1400,-363,82,14,-75,233,2933,26,72,5,101,1505,2651,144,6,-33,92,-597,280,343,-1,-40,83,-187,-77,-43,3,-15,35,-291,-382,-91,22,-24,46,106,-523,-112,10,-4,21,82,-524,-26,-6,11,-5,-115,-424,17,8,16,-8,54,-103,110,11,0,-15,258,-57,17,21,-5,-8,397,-39,-27,-3,5,-23,-196,-203,-71
LEFT,-51,-60,113,899,-109,158,-82,59,10,427,-1582,124,-26,35,-173,-1800,-2784,-25,44,92,-180,-1036,-111,-404,80,-3,-110,-380,1795,-220,38,27,39,1289,2721,20,-10,-34,32,136,860,326,-13,-51,74,-137,358,73,-16,-15,65,189,331,-18,2,-3,61,-7,-173,-1,10,2,41,-64,-570,31,-4,13,3,-436,-565,12,26,-20,2,206,-285,-9,8,8,-18,46,-67,-10,36,-16,-9,279,-93,18,-13,19,-29,-66,-230,-84
LEFT,-61,-6,54,741,-1055,-96,-62,95,-106,-1006,-2584,-265,33,60,-153,-1115,-806,-13,38,63,-151,-380,1481,-47,59,-29,0,469,2625,280,-6,0,20,659,1355,257,10,-61,81,-282,128,292,-15,-31,51,215,246,23,-8,-16,44,-4,-46,-73,8,-3,44,-25,-248,-14,14,-10,35,-15,-386,-46,8,4,5,-13,-436,-58,0,3,-14,-3,-308,-80,1,5,-13,7,-126,-51,5,-6,-6,-3,-87,-94,0,2,-8,-54,-82,-82
LEFT,-44,-55,90,651,-429,6,-69,74,-34,-299,-2164,-86,-15,24,-173,-1383,-2339,-587,26,114,-191,-765,495,-114,64,-3,-73,450,2596,143,25,34,41,960,2773,777,6,-50,68,233,615,391,-2,-53,74,-194,148,118,-1,-45,58,121,-54,-134,5,-21,49,-274,-272,-82,19,-12,26,311,-451,-135,18,13,4,4,-398,-49,8,-2,-1,357,-337,-85,-3,0,2,-53,-197,-38,-1,12,-3,-28,-106,-85,0,13,-7,-229,-91,-116
LEFT,-46,-31,98,910,-667,211,-125,88,-81,-657,-2814,-20,-16,-28,-206,-1900,-2297,-259,16,75,-224,-477,1058,-275,127,0,-52,575,3166,-72,44,90,66,1277,2812,310,26,-40,81,-394,297,250,-3,-57,71,-40,192,95,-12,-14,39,75,42,-35,-1,-11,53,-54,-179,-63,17,-9,43,-148,-354,41,14,-2,5,-28,-484,-14,12,8,-13,-7,-406,-55,3,-4,-11,167,-283,-88,0,0,-8,38,-128,-96,2,6,-6,-6,-116,-71
LEFT,-85,-19,16,531,-801,263,-37,87,-127,-1220,-2682,-432,-4,93,-183,-1342,-1554,-542,60,90,-134,-336,1052,-219,48,-6,-3,1206,3107,469,23,-8,8,687,2210,611,12,-70,100,-265,494,201,-11,-52,78,-71,6,7,2,-18,51,-150,-221,-13,8,0,38,215,-370,2,12,-6,33,729,-288,94,7,4,13,17,-481,-13,7,-26,-3,-477,-487,-215,2,-2,-21,-880,-340,-283,-1,-13,-14,-9,-11,-215,-8,26,-10,348,159,-97
LEFT,-61,-26,84,542,-661,173,-58,55,-51,-548,-2336,-280,-21,24,-229,-2442,-2458,-478,30,84,-194,-706,633,-259,67,23,-82,825,2753,360,36,23,75,1852,3020,637,11,-38,64,220,780,331,-3,-58,79,-323,147,-10,7,-27,59,32,-10,-106,9,-19,39,-175,-421,-56,17,2,23,-69,-499,-44,6,4,-2,-63,-485,-59,6,0,-4,24,-220,-68,-7,-1,-14,45,-112,-55,8,-5,4,96,-12,-67,2,6,-4,90,-138,-112
LEFT,59,-81,-206,-783,152,-851,84,-10,-115,1174,2430,-676,31,50,43,1705,2687,-217,-18,-5,65,556,1260,253,-17,-35,88,-365,-51,21,-15,-10,69,-73,-168,-78,-12,-20,46,148,-281,-135,6,12,33,167,-338,-76,7,19,9,64,-470,-55,11,11,3,-112,-397,53,4,14,-7,-37,-298,88,3,-14,0,-53,-139,124,3,8,-14,-92,-154,34,5,-11,-6,-97,-84,27,3,-4,-8,51,-51,-42,0,6,-6,52,33,-35
