Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16
RIGHT,-139.0,-4.0,97.0,-528.0,-204.0,-619.0,-88.0,-219.0,126.0,-506.0,-1654.0,-1715.0,-117.0,-3.0,-38.0,1330.0,-4167.0,-2060.0,6.0,89.0,-304.0,-546.0,-2082.0,279.0,49.0,270.0,-340.0,104.0,2240.0,2369.0,190.0,-126.0,-116.0,-1273.0,4692.0,3054.0,192.0,-159.0,137.0,877.0,2827.0,618.0,101.0,-90.0,159.0,1035.0,-199.0,-607.0,31.0,101.0,91.0,384.0,-191.0,-937.0,-48.0,70.0,62.0,398.0,-38.0,-484.0,-46.0,50.0,58.0,-502.0,-17.0,-188.0,-22.0,0.0,6.0,177.0,-273.0,-14.0,-16.0,8.0,15.0,-76.0,-378.0,78.0,-4.0,-5.0,-2.0,22.0,-424.0,93.0,-8.0,11.0,11.0,-201.0,-344.0,47.0,2.0,4.0,-7.0,-122.0,-174.0,-12.0
RIGHT,-167.0,-183.0,126.0,-94.0,-2820.0,-2020.0,-120.0,-47.0,-124.0,4738.0,-5024.0,-311.0,17.0,-78.0,-341.0,1453.0,214.0,1455.0,178.0,129.0,-272.0,-1289.0,3154.0,2849.0,237.0,-14.0,-48.0,-3798.0,4971.0,846.0,149.0,27.0,109.0,-352.0,394.0,-504.0,23.0,62.0,69.0,1466.0,175.0,-955.0,-38.0,52.0,80.0,-475.0,553.0,-208.0,-19.0,70.0,71.0,-577.0,429.0,122.0,-13.0,-1.0,56.0,-86.0,74.0,210.0,-4.0,-7.0,32.0,122.0,-140.0,82.0,-13.0,-9.0,14.0,377.0,-253.0,58.0,0.0,-5.0,9.0,186.0,-223.0,35.0,-1.0,5.0,1.0,52.0,-173.0,-5.0,0.0,6.0,6.0,-61.0,-148.0,-8.0,-1.0,-1.0,-7.0,-43.0,-187.0,-11.0
RIGHT,-20.0,48.0,-131.0,474.0,990.0,371.0,67.0,71.0,-36.0,-735.0,1354.0,978.0,55.0,-29.0,51.0,-49.0,1011.0,643.0,18.0,-13.0,57.0,231.0,467.0,232.0,-17.0,-10.0,36.0,287.0,349.0,136.0,-18.0,-11.0,25.0,157.0,319.0,173.0,-5.0,-3.0,22.0,228.0,245.0,149.0,1.0,-9.0,18.0,-125.0,67.0,68.0,3.0,-6.0,10.0,167.0,-69.0,-100.0,3.0,-6.0,5.0,-172.0,-163.0,-152.0,-3.0,-6.0,3.0,126.0,-199.0,-191.0,-1.0,-3.0,6.0,-152.0,-166.0,-164.0,10.0,13.0,7.0,-122.0,-140.0,-182.0,-6.0,0.0,9.0,-40.0,-169.0,-51.0,8.0,10.0,4.0,-74.0,-134.0,-44.0,-9.0,-10.0,-4.0,-101.0,-157.0,-10.0
RIGHT,1.0,15.0,-125.0,450.0,359.0,197.0,42.0,23.0,-80.0,77.0,1379.0,519.0,83.0,22.0,6.0,-139.0,1497.0,631.0,35.0,-11.0,42.0,31.0,993.0,350.0,-9.0,3.0,44.0,-120.0,594.0,212.0,-36.0,-3.0,38.0,164.0,441.0,146.0,-37.0,-1.0,29.0,69.0,316.0,142.0,-28.0,-1.0,38.0,158.0,161.0,92.0,-16.0,0.0,37.0,6.0,-54.0,52.0,3.0,1.0,31.0,137.0,-229.0,-27.0,4.0,-12.0,21.0,-1.0,-303.0,-92.0,24.0,6.0,14.0,-376.0,-192.0,-231.0,-3.0,-31.0,-2.0,-276.0,-195.0,-237.0,15.0,-6.0,-11.0,-393.0,-173.0,-237.0,-12.0,-25.0,-8.0,165.0,-276.0,-88.0,13.0,25.0,3.0,111.0,-249.0,-22.0
RIGHT,6.0,0.0,-175.0,990.0,-291.0,346.0,57.0,13.0,-120.0,337.0,1049.0,406.0,53.0,36.0,-60.0,-1042.0,1670.0,249.0,46.0,-11.0,-1.0,-790.0,1515.0,153.0,22.0,11.0,8.0,-893.0,1025.0,-53.0,11.0,11.0,36.0,-165.0,624.0,-240.0,-13.0,33.0,35.0,138.0,341.0,-240.0,-38.0,40.0,48.0,150.0,194.0,-106.0,-34.0,31.0,33.0,170.0,196.0,40.0,-29.0,20.0,24.0,36.0,128.0,99.0,-18.0,11.0,31.0,203.0,-55.0,93.0,-21.0,20.0,36.0,47.0,-274.0,89.0,-16.0,24.0,24.0,25.0,-303.0,115.0,-21.0,-1.0,4.0,-101.0,-226.0,198.0,-19.0,-17.0,0.0,-123.0,-147.0,277.0,2.0,-4.0,18.0,-367.0,-100.0,224.0
RIGHT,-21.0,-46.0,-139.0,1162.0,-912.0,138.0,31.0,-54.0,-144.0,927.0,405.0,256.0,82.0,-14.0,-88.0,-147.0,1507.0,268.0,91.0,-27.0,-35.0,-617.0,1530.0,149.0,53.0,0.0,-2.0,-538.0,1074.0,-108.0,27.0,-9.0,11.0,-93.0,612.0,-312.0,0.0,18.0,20.0,134.0,460.0,-419.0,-27.0,20.0,20.0,91.0,451.0,-448.0,-54.0,36.0,28.0,-291.0,493.0,-344.0,-44.0,27.0,28.0,-113.0,311.0,-94.0,-40.0,46.0,52.0,-105.0,189.0,73.0,-16.0,46.0,43.0,136.0,73.0,194.0,-14.0,40.0,48.0,-3.0,-72.0,255.0,0.0,13.0,46.0,50.0,-364.0,339.0,16.0,6.0,18.0,49.0,-478.0,240.0,2.0,-16.0,1.0,-128.0,-373.0,191.0
RIGHT,-30.0,-28.0,-139.0,1493.0,-657.0,505.0,46.0,-29.0,-157.0,436.0,689.0,733.0,79.0,-32.0,-74.0,-832.0,1599.0,408.0,84.0,-16.0,-36.0,-900.0,1543.0,-48.0,38.0,-3.0,12.0,-245.0,949.0,-224.0,21.0,4.0,15.0,158.0,648.0,-261.0,-14.0,15.0,34.0,60.0,642.0,-260.0,-34.0,20.0,42.0,-164.0,717.0,-189.0,-30.0,23.0,50.0,-289.0,610.0,-111.0,-22.0,29.0,49.0,-202.0,374.0,34.0,-14.0,30.0,66.0,-22.0,-24.0,205.0,-7.0,19.0,57.0,225.0,-323.0,253.0,0.0,-3.0,41.0,146.0,-413.0,96.0,-4.0,-10.0,8.0,-154.0,-260.0,-56.0,-19.0,-15.0,22.0,-306.0,-127.0,87.0,-4.0,-2.0,31.0,6.0,-63.0,229.0
RIGHT,-3.0,-59.0,-249.0,3642.0,-1745.0,-464.0,-54.0,32.0,-134.0,1791.0,-909.0,1288.0,160.0,4.0,-129.0,296.0,1699.0,853.0,62.0,15.0,19.0,-2956.0,2010.0,512.0,128.0,-76.0,-64.0,-1569.0,2065.0,-550.0,18.0,34.0,71.0,75.0,620.0,-81.0,-2.0,7.0,66.0,237.0,464.0,-213.0,-44.0,20.0,28.0,357.0,610.0,-386.0,-63.0,28.0,35.0,-109.0,708.0,-207.0,-40.0,40.0,33.0,-106.0,547.0,5.0,-22.0,41.0,50.0,-26.0,190.0,256.0,-2.0,28.0,54.0,-71.0,-217.0,448.0,10.0,19.0,44.0,-248.0,-330.0,352.0,1.0,-39.0,31.0,-346.0,-61.0,184.0,27.0,30.0,163.0,-4541.0,-829.0,-431.0,23.0,-92.0,61.0,185.0,-992.0,-95.0
RIGHT,25.0,-96.0,-115.0,5541.0,-28.0,134.0,1.0,68.0,-6.0,535.0,138.0,-105.0,11.0,87.0,-5.0,-290.0,-34.0,149.0,-7.0,37.0,-5.0,-796.0,-20.0,206.0,4.0,-27.0,-15.0,-383.0,48.0,118.0,-12.0,-8.0,14.0,-261.0,-18.0,9.0,-7.0,-16.0,-2.0,-10.0,-12.0,-8.0,-1.0,6.0,0.0,56.0,19.0,-11.0,2.0,3.0,-5.0,47.0,18.0,22.0,2.0,8.0,-5.0,-37.0,-9.0,6.0,-1.0,-2.0,-1.0,-10.0,-32.0,5.0,1.0,6.0,-2.0,-63.0,-16.0,-7.0,-1.0,-4.0,3.0,1.0,13.0,-5.0,1.0,7.0,-1.0,-81.0,7.0,-45.0,-3.0,-4.0,5.0,-121.0,9.0,-22.0,-1.0,-5.0,-1.0,-120.0,12.0,-21.0
LEFT,-51.0,140.0,35.0,94.0,-221.0,997.0,-52.0,74.0,-11.0,-769.0,-534.0,1887.0,-18.0,-220.0,-82.0,-1134.0,-425.0,1325.0,54.0,-293.0,-136.0,-185.0,205.0,-789.0,86.0,-187.0,-55.0,390.0,627.0,-2483.0,66.0,105.0,23.0,871.0,762.0,-2387.0,-18.0,148.0,109.0,202.0,412.0,-850.0,-37.0,123.0,69.0,78.0,38.0,94.0,-13.0,74.0,44.0,-386.0,-233.0,534.0,9.0,20.0,9.0,-206.0,-231.0,573.0,12.0,-1.0,1.0,-63.0,-112.0,514.0,11.0,-7.0,-2.0,102.0,-85.0,362.0,6.0,-9.0,-10.0,-53.0,-108.0,265.0,1.0,-16.0,-13.0,82.0,-67.0,126.0,7.0,-16.0,-4.0,70.0,-15.0,83.0,7.0,-7.0,-3.0,35.0,-8.0,77.0
LEFT,-48.0,0.0,-13.0,-585.0,-180.0,1834.0,-26.0,-219.0,-93.0,-999.0,63.0,895.0,48.0,-268.0,-66.0,-216.0,82.0,-1194.0,69.0,-106.0,-31.0,557.0,358.0,-2509.0,67.0,128.0,52.0,675.0,195.0,-1780.0,-20.0,112.0,65.0,243.0,463.0,-326.0,-23.0,88.0,31.0,-144.0,-97.0,143.0,-7.0,20.0,8.0,-98.0,-73.0,285.0,7.0,11.0,-2.0,-23.0,-28.0,327.0,17.0,15.0,5.0,48.0,0.0,334.0,4.0,13.0,4.0,31.0,-45.0,309.0,-7.0,0.0,4.0,48.0,-49.0,259.0,-12.0,-3.0,3.0,-24.0,-87.0,147.0,0.0,-1.0,0.0,31.0,-100.0,99.0,6.0,-5.0,-6.0,-58.0,-71.0,85.0,6.0,-4.0,-7.0,25.0,-6.0,82.0
LEFT,-54.0,37.0,12.0,-430.0,-171.0,1946.0,-58.0,-171.0,-43.0,-1053.0,-284.0,1086.0,17.0,-267.0,-78.0,-376.0,191.0,-399.0,72.0,-156.0,-68.0,404.0,270.0,-2264.0,87.0,64.0,12.0,1092.0,622.0,-1871.0,1.0,96.0,69.0,189.0,260.0,-1051.0,-27.0,86.0,51.0,-12.0,27.0,-358.0,-13.0,52.0,25.0,-170.0,-142.0,77.0,0.0,51.0,13.0,-57.0,-132.0,278.0,14.0,40.0,7.0,-123.0,-111.0,470.0,15.0,10.0,-1.0,-79.0,-116.0,530.0,2.0,-13.0,-11.0,-39.0,-24.0,420.0,2.0,-23.0,-5.0,119.0,2.0,209.0,4.0,-12.0,-1.0,74.0,-21.0,107.0,10.0,-10.0,-2.0,9.0,-56.0,55.0,5.0,1.0,-7.0,-49.0,-42.0,28.0
LEFT,-47.0,26.0,-8.0,-894.0,-253.0,2121.0,-61.0,-224.0,-53.0,-708.0,-87.0,901.0,13.0,-262.0,-71.0,-204.0,126.0,-1058.0,61.0,-121.0,-41.0,790.0,238.0,-2571.0,83.0,97.0,13.0,468.0,220.0,-1788.0,-7.0,98.0,51.0,87.0,264.0,-722.0,-15.0,60.0,36.0,-114.0,44.0,-222.0,2.0,46.0,21.0,-114.0,-59.0,93.0,8.0,32.0,8.0,81.0,-43.0,209.0,19.0,18.0,14.0,107.0,27.0,292.0,16.0,13.0,4.0,30.0,-19.0,374.0,3.0,-1.0,-4.0,-86.0,-58.0,342.0,-4.0,2.0,-4.0,-2.0,-80.0,267.0,-4.0,1.0,-1.0,-3.0,-95.0,182.0,7.0,-7.0,-2.0,38.0,-43.0,133.0,5.0,-4.0,-6.0,5.0,-14.0,95.0
LEFT,-32.0,8.0,12.0,-589.0,-273.0,1971.0,-59.0,-156.0,-99.0,-1272.0,-213.0,907.0,33.0,-222.0,-56.0,-264.0,122.0,-711.0,54.0,-107.0,-56.0,453.0,269.0,-2329.0,86.0,54.0,45.0,794.0,314.0,-1652.0,-7.0,65.0,55.0,155.0,351.0,-666.0,-14.0,67.0,37.0,-96.0,83.0,-208.0,-9.0,32.0,23.0,-71.0,-67.0,100.0,-1.0,20.0,9.0,-79.0,-87.0,204.0,8.0,38.0,9.0,75.0,-37.0,291.0,13.0,18.0,3.0,-16.0,-78.0,404.0,5.0,1.0,-6.0,6.0,-83.0,402.0,1.0,-20.0,-6.0,61.0,-35.0,246.0,1.0,-11.0,-4.0,84.0,-51.0,145.0,5.0,-9.0,-8.0,-25.0,-59.0,56.0,5.0,-3.0,-7.0,4.0,-12.0,40.0
LEFT,-72.0,80.0,14.0,-765.0,-565.0,1906.0,-85.0,-126.0,-96.0,-1930.0,-943.0,1454.0,17.0,-293.0,-134.0,-177.0,28.0,-399.0,89.0,-175.0,-91.0,800.0,612.0,-2167.0,109.0,31.0,20.0,1789.0,1090.0,-1993.0,19.0,102.0,69.0,128.0,575.0,-831.0,-26.0,65.0,61.0,-35.0,177.0,-305.0,-21.0,50.0,50.0,-213.0,-40.0,-74.0,-6.0,45.0,36.0,-114.0,-136.0,79.0,0.0,46.0,20.0,-77.0,-121.0,212.0,7.0,25.0,10.0,-9.0,-187.0,317.0,1.0,7.0,-2.0,-160.0,-225.0,355.0,5.0,-11.0,-6.0,-38.0,-133.0,285.0,9.0,-6.0,-10.0,-11.0,-72.0,210.0,9.0,-5.0,-11.0,23.0,-20.0,148.0,6.0,-9.0,-5.0,66.0,22.0,87.0
LEFT,-47.0,103.0,32.0,333.0,-28.0,1555.0,-109.0,-10.0,-49.0,-1467.0,-354.0,2268.0,-22.0,-271.0,-81.0,-173.0,-135.0,151.0,68.0,-195.0,-69.0,-441.0,-40.0,-1789.0,150.0,-80.0,4.0,1066.0,323.0,-2781.0,60.0,123.0,53.0,-150.0,297.0,-1053.0,-29.0,71.0,28.0,-63.0,123.0,-346.0,-32.0,40.0,22.0,-34.0,36.0,-124.0,-26.0,20.0,10.0,1.0,-28.0,-81.0,-5.0,35.0,12.0,121.0,40.0,17.0,14.0,63.0,17.0,69.0,-65.0,321.0,19.0,40.0,3.0,-178.0,-157.0,621.0,12.0,-7.0,2.0,-25.0,-88.0,620.0,-2.0,-35.0,-11.0,13.0,-53.0,361.0,2.0,-33.0,-9.0,110.0,3.0,82.0,8.0,-10.0,-8.0,23.0,-14.0,-19.0
LEFT,-52.0,128.0,43.0,-10.0,-336.0,1625.0,-130.0,-32.0,-69.0,-2067.0,-1014.0,2082.0,22.0,-243.0,-101.0,-183.0,-131.0,55.0,77.0,-250.0,-95.0,264.0,411.0,-1931.0,159.0,-72.0,21.0,1948.0,1011.0,-2662.0,19.0,113.0,56.0,-42.0,303.0,-1099.0,-35.0,87.0,41.0,-214.0,95.0,-398.0,-28.0,72.0,35.0,-126.0,37.0,-46.0,-15.0,34.0,26.0,-29.0,-76.0,115.0,1.0,54.0,19.0,-20.0,-56.0,277.0,17.0,36.0,16.0,-20.0,-118.0,442.0,15.0,18.0,3.0,-171.0,-179.0,534.0,9.0,-23.0,-8.0,-44.0,-118.0,434.0,0.0,-29.0,-10.0,82.0,-70.0,167.0,5.0,-15.0,-7.0,15.0,-48.0,28.0,8.0,0.0,-3.0,-17.0,-19.0,9.0
LEFT,-37.0,68.0,47.0,-446.0,-422.0,1968.0,-91.0,-75.0,-110.0,-1299.0,-616.0,1027.0,18.0,-264.0,-99.0,-289.0,-54.0,-530.0,71.0,-155.0,-104.0,489.0,491.0,-2291.0,131.0,15.0,59.0,1015.0,735.0,-1456.0,15.0,92.0,56.0,14.0,531.0,-414.0,-34.0,49.0,40.0,-116.0,167.0,-159.0,-28.0,22.0,26.0,-50.0,46.0,-112.0,-14.0,39.0,23.0,123.0,11.0,-61.0,1.0,43.0,29.0,128.0,-39.0,119.0,9.0,34.0,17.0,-12.0,-194.0,288.0,6.0,3.0,5.0,-151.0,-206.0,383.0,-3.0,-4.0,-10.0,-110.0,-177.0,280.0,-3.0,-9.0,-11.0,9.0,-90.0,155.0,2.0,-2.0,-11.0,10.0,-69.0,104.0,6.0,-10.0,-4.0,24.0,-24.0,80.0
LEFT,-31.0,144.0,36.0,8.0,-331.0,1489.0,-115.0,-3.0,-47.0,-1491.0,-606.0,2276.0,-10.0,-242.0,-93.0,-533.0,-213.0,131.0,50.0,-230.0,-92.0,-56.0,273.0,-1663.0,132.0,-80.0,-4.0,1419.0,675.0,-2707.0,38.0,112.0,53.0,238.0,478.0,-904.0,-26.0,54.0,46.0,44.0,261.0,-418.0,-29.0,47.0,36.0,-94.0,25.0,-159.0,-9.0,29.0,24.0,-124.0,-64.0,-37.0,2.0,46.0,22.0,73.0,-56.0,195.0,21.0,37.0,17.0,-66.0,-106.0,338.0,8.0,24.0,2.0,-109.0,-210.0,489.0,5.0,-8.0,-8.0,-134.0,-154.0,359.0,-2.0,-15.0,-14.0,54.0,-97.0,236.0,4.0,-16.0,-11.0,19.0,-4.0,99.0,3.0,-7.0,-5.0,60.0,23.0,56.0
LEFT,-45.0,126.0,36.0,252.0,-216.0,1232.0,-80.0,35.0,11.0,-973.0,-291.0,2288.0,-20.0,-253.0,-54.0,-1244.0,-350.0,701.0,52.0,-258.0,-98.0,-221.0,163.0,-1234.0,94.0,-112.0,-59.0,860.0,255.0,-2707.0,82.0,97.0,20.0,672.0,539.0,-1596.0,-15.0,106.0,55.0,28.0,300.0,-706.0,-21.0,56.0,37.0,-112.0,100.0,-224.0,-10.0,51.0,24.0,-178.0,-13.0,114.0,7.0,28.0,20.0,-49.0,-54.0,259.0,11.0,34.0,11.0,20.0,-64.0,401.0,9.0,14.0,3.0,22.0,-110.0,416.0,-6.0,-4.0,-11.0,-50.0,-111.0,394.0,-2.0,-24.0,-3.0,47.0,5.0,200.0,-3.0,-11.0,-1.0,31.0,-52.0,69.0,8.0,1.0,-1.0,1.0,-56.0,38.0
LEFT,-52.0,154.0,53.0,-101.0,-371.0,1644.0,-134.0,15.0,-38.0,-1531.0,-803.0,2141.0,-15.0,-248.0,-99.0,-611.0,-277.0,227.0,68.0,-231.0,-107.0,146.0,278.0,-1798.0,147.0,-79.0,-14.0,1466.0,811.0,-2480.0,54.0,123.0,52.0,140.0,434.0,-927.0,-22.0,63.0,47.0,-56.0,199.0,-228.0,-20.0,33.0,39.0,-183.0,28.0,-70.0,-14.0,13.0,18.0,-120.0,-76.0,-8.0,5.0,23.0,12.0,8.0,19.0,19.0,11.0,34.0,5.0,16.0,-42.0,176.0,6.0,11.0,1.0,-12.0,-46.0,228.0,-4.0,-6.0,0.0,17.0,-41.0,221.0,-8.0,-1.0,4.0,30.0,-52.0,162.0,-5.0,10.0,4.0,-7.0,-103.0,142.0,-2.0,12.0,1.0,26.0,-58.0,115.0
LEFT,-58.0,84.0,34.0,-414.0,-325.0,2416.0,-70.0,-174.0,-78.0,-851.0,-77.0,977.0,33.0,-263.0,-118.0,-683.0,-74.0,-438.0,76.0,-198.0,-87.0,491.0,480.0,-2705.0,94.0,80.0,44.0,712.0,257.0,-1637.0,-21.0,64.0,54.0,86.0,324.0,-928.0,-31.0,85.0,48.0,24.0,121.0,-487.0,-18.0,74.0,23.0,29.0,-35.0,-85.0,-2.0,63.0,29.0,157.0,8.0,255.0,16.0,54.0,14.0,-114.0,-179.0,503.0,20.0,28.0,1.0,-132.0,-177.0,583.0,13.0,-17.0,-10.0,-32.0,-130.0,437.0,7.0,-26.0,-12.0,-32.0,-102.0,268.0,8.0,-28.0,-9.0,-15.0,-27.0,126.0,8.0,-15.0,-4.0,13.0,48.0,44.0,0.0,-7.0,-1.0,106.0,88.0,29.0
LEFT,-76.0,22.0,-16.0,-1035.0,-765.0,2362.0,-20.0,-235.0,-146.0,-547.0,-44.0,571.0,53.0,-323.0,-126.0,340.0,598.0,-1698.0,116.0,-164.0,-66.0,1169.0,1132.0,-3005.0,60.0,106.0,76.0,658.0,677.0,-1637.0,-36.0,116.0,93.0,-3.0,538.0,-490.0,-44.0,108.0,75.0,-105.0,-53.0,-49.0,-19.0,65.0,49.0,-192.0,-284.0,210.0,-7.0,77.0,20.0,-61.0,-344.0,374.0,18.0,44.0,2.0,-237.0,-322.0,575.0,25.0,-10.0,-12.0,-57.0,-170.0,608.0,19.0,-37.0,-10.0,27.0,-49.0,394.0,13.0,-38.0,-5.0,130.0,7.0,150.0,0.0,-10.0,-6.0,6.0,-48.0,0.0,0.0,-1.0,-4.0,-52.0,-59.0,-9.0,-3.0,3.0,-4.0,-1.0,-30.0,-17.0
LEFT,-119.0,19.0,-39.0,-1270.0,-598.0,2645.0,9.0,-215.0,-95.0,-268.0,44.0,441.0,42.0,-268.0,-129.0,-183.0,257.0,-1655.0,154.0,-159.0,-14.0,1380.0,830.0,-3142.0,34.0,93.0,66.0,55.0,300.0,-1337.0,-40.0,78.0,57.0,27.0,305.0,-792.0,-22.0,95.0,48.0,-53.0,6.0,-296.0,-14.0,67.0,18.0,-47.0,-81.0,38.0,2.0,59.0,20.0,-65.0,-89.0,251.0,18.0,48.0,5.0,-190.0,-165.0,512.0,18.0,7.0,0.0,-187.0,-117.0,547.0,11.0,-13.0,-4.0,-54.0,-91.0,456.0,-4.0,-21.0,-2.0,117.0,-26.0,192.0,6.0,-10.0,-2.0,96.0,-47.0,106.0,9.0,-7.0,-6.0,7.0,-69.0,86.0,8.0,-9.0,-5.0,18.0,-16.0,63.0
LEFT,-80.0,123.0,24.0,-771.0,-376.0,2332.0,-97.0,-193.0,-88.0,-1534.0,-242.0,1263.0,8.0,-244.0,-156.0,-351.0,-177.0,-681.0,88.0,-260.0,-73.0,698.0,458.0,-2911.0,109.0,83.0,55.0,1574.0,450.0,-2248.0,-1.0,80.0,105.0,65.0,404.0,-966.0,-37.0,147.0,44.0,227.0,29.0,-202.0,-6.0,85.0,30.0,-242.0,-170.0,291.0,15.0,53.0,15.0,-142.0,-149.0,455.0,29.0,14.0,11.0,-229.0,-71.0,528.0,30.0,4.0,-3.0,-69.0,-55.0,461.0,5.0,-5.0,-6.0,-125.0,-57.0,409.0,-3.0,-28.0,-2.0,100.0,-17.0,196.0,-5.0,-10.0,-3.0,-23.0,-56.0,102.0,6.0,-11.0,-2.0,15.0,-52.0,53.0,5.0,0.0,-5.0,-62.0,-50.0,47.0
LEFT,-62.0,90.0,47.0,21.0,-259.0,1603.0,-116.0,15.0,-74.0,-1934.0,-563.0,1881.0,16.0,-265.0,-92.0,-414.0,-267.0,137.0,86.0,-215.0,-120.0,-147.0,292.0,-1697.0,132.0,-120.0,1.0,1946.0,738.0,-2440.0,19.0,102.0,48.0,159.0,716.0,-1179.0,-52.0,103.0,65.0,334.0,261.0,-682.0,-28.0,94.0,60.0,-298.0,-44.0,-165.0,-14.0,79.0,46.0,-96.0,-188.0,192.0,14.0,53.0,26.0,-193.0,-212.0,396.0,19.0,20.0,7.0,-44.0,-193.0,551.0,20.0,-10.0,-12.0,-195.0,-168.0,514.0,10.0,-27.0,-15.0,-32.0,-45.0,338.0,6.0,-21.0,-12.0,-5.0,-47.0,115.0,2.0,-9.0,-6.0,-2.0,-48.0,39.0,0.0,-5.0,-1.0,-12.0,-35.0,38.0
LEFT,-66.0,181.0,45.0,-720.0,-1000.0,1553.0,-126.0,-43.0,-51.0,-1402.0,-1377.0,1640.0,8.0,-258.0,-181.0,-55.0,-211.0,185.0,106.0,-299.0,-171.0,883.0,1060.0,-1650.0,167.0,-80.0,-37.0,1559.0,1819.0,-1884.0,35.0,85.0,100.0,19.0,888.0,-944.0,-52.0,54.0,113.0,28.0,424.0,-568.0,-61.0,84.0,78.0,26.0,-34.0,-464.0,-25.0,87.0,52.0,8.0,-267.0,-124.0,6.0,92.0,25.0,-173.0,-390.0,262.0,25.0,50.0,9.0,-344.0,-387.0,525.0,25.0,-7.0,-6.0,-173.0,-218.0,560.0,11.0,-21.0,-10.0,-69.0,-82.0,423.0,8.0,-30.0,-10.0,-1.0,-83.0,207.0,3.0,-13.0,-13.0,-120.0,-107.0,120.0,7.0,-27.0,-9.0,-4.0,-36.0,17.0
LEFT,-54.0,141.0,40.0,-308.0,-491.0,1477.0,-95.0,-29.0,-26.0,-1141.0,-843.0,1693.0,18.0,-265.0,-132.0,-589.0,-107.0,90.0,86.0,-245.0,-116.0,372.0,557.0,-1608.0,106.0,-66.0,-31.0,1036.0,1071.0,-2087.0,9.0,108.0,84.0,301.0,474.0,-1071.0,-47.0,67.0,74.0,-98.0,159.0,-475.0,-21.0,52.0,36.0,-95.0,-68.0,-222.0,-6.0,48.0,11.0,4.0,-94.0,-30.0,1.0,55.0,12.0,44.0,-100.0,173.0,4.0,46.0,18.0,-93.0,-173.0,355.0,0.0,16.0,9.0,-124.0,-222.0,444.0,8.0,-8.0,-3.0,-86.0,-129.0,379.0,13.0,-15.0,-11.0,65.0,-69.0,233.0,17.0,-19.0,-9.0,48.0,-9.0,177.0,6.0,-15.0,-8.0,-4.0,-42.0,88.0
LEFT,-67.0,73.0,-16.0,-693.0,-275.0,2057.0,-55.0,-198.0,-54.0,-1088.0,-274.0,1177.0,16.0,-294.0,-99.0,-42.0,85.0,-887.0,94.0,-167.0,-37.0,375.0,298.0,-2390.0,102.0,90.0,5.0,774.0,437.0,-1841.0,-18.0,83.0,64.0,-47.0,347.0,-796.0,-37.0,80.0,40.0,98.0,90.0,-388.0,-17.0,59.0,26.0,-63.0,37.0,-79.0,1.0,63.0,19.0,5.0,-31.0,121.0,16.0,44.0,20.0,39.0,-8.0,370.0,17.0,26.0,8.0,-139.0,-140.0,538.0,3.0,-2.0,-2.0,-105.0,-117.0,523.0,-4.0,-26.0,-6.0,26.0,-97.0,311.0,0.0,-19.0,-7.0,54.0,-98.0,122.0,8.0,-9.0,-9.0,-14.0,-96.0,55.0,8.0,-8.0,-7.0,-2.0,-29.0,28.0
LEFT,10.0,47.0,-133.0,633.0,1961.0,434.0,22.0,49.0,-39.0,696.0,2155.0,809.0,28.0,-51.0,64.0,295.0,1143.0,708.0,5.0,-58.0,78.0,-44.0,373.0,333.0,-3.0,-57.0,68.0,132.0,-59.0,-140.0,3.0,-25.0,54.0,-144.0,-364.0,-355.0,8.0,-22.0,36.0,-144.0,-515.0,-255.0,13.0,2.0,14.0,-284.0,-457.0,-112.0,3.0,8.0,-6.0,30.0,-252.0,-37.0,-3.0,16.0,-14.0,25.0,-169.0,-18.0,-6.0,6.0,-8.0,-1.0,-104.0,-38.0,-1.0,3.0,-8.0,35.0,-91.0,-1.0,5.0,-5.0,-4.0,-74.0,-56.0,-2.0,4.0,-1.0,-4.0,8.0,-24.0,3.0,1.0,-6.0,-3.0,3.0,-15.0,-13.0,1.0,1.0,-2.0,-1.0,9.0,-26.0
